Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4,64,16.76,5000,"8,199",PhoneArena
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.76,5000,"7,999",PhoneArena
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,16.76,5000,"7,499",PhoneArena
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.76,5000,"7,199",PhoneArena
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,999",PhoneArena
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.59,5000,"11,999",PhoneArena
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,16.59,5000,"7,999",PhoneArena
"realme 9 5G (Stargaze White, 128 GB)",realme,6,128,16.59,5000,"16,499",PhoneArena
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,-,-,"14,999",PhoneArena
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,16.51,5000,"14,999",PhoneArena
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,"7,199",PhoneArena
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.59,5000,"13,999",PhoneArena
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,6,128,17.02,6000,"12,999",PhoneArena
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4,128,17.02,6000,"13,999",PhoneArena
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6,128,16.59,5000,"16,499",PhoneArena
"realme 9 5G (Meteor Black, 128 GB)",realme,6,128,16.51,5000,"16,499",PhoneArena
"realme 9 5G (Meteor Black, 64 GB)",realme,4,64,16.76,5000,"14,999",PhoneArena
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.76,5000,"14,999",PhoneArena
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,-,128,16.64,5000,"73,990",PhoneArena
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,"12,999",PhoneArena
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,-,128,16.76,5000,"73,990",PhoneArena
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.26,5000,"14,999",PhoneArena
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,4,64,16.26,5000,"9,999",PhoneArena
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6,128,16.26,5000,"14,999",PhoneArena
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,16.71,5000,"10,999",PhoneArena
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,-,128,16.71,5000,"73,990",PhoneArena
"realme 9 5G (Supersonic Black, 128 GB)",realme,6,128,-,-,"16,499",PhoneArena
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,17.02,5000,"8,199",PhoneArena
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,16.71,5000,"8,199",PhoneArena
